run_id,dataset_name,file_path,file_format,row_count,column_count,minimum_date,maximum_date,security_count,source_list,content_sha256,schema_sha256,config_sha256,request_sha256,generated_at_utc,reproducibility_status,previous_content_sha256,status,error_message
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
20260712T195332Z,market_prices_raw,data/raw/market/market_prices_raw.parquet,parquet,49033,16,2007-01-03,2026-07-10,10,yahoo,4756d2559752eb2d30ec75907712bd84cec03c5c1b9a419ce516d7d3314dbc04,2f32ea9fb1eed2752134cc7f4a388f3f02cfe4d323f05195ad08ace02a0ed93d,6aeba660a9eb896f8406f3f9a0712d32bb915c0088df1307bac2d993546a14ca,ecbbccf3b34e5cfe606febc4c4639da4c6b4d9264f5be4986518a08a76d01e3f,2026-07-12T19:53:36+00:00,FIRST_OBSERVATION,,SUCCESS,
20260712T195340Z,fred_series_raw,data/raw/macro/fred_series_raw.parquet,parquet,28302,7,2007-01-01,2026-07-10,6,FRED,9c457eac46e38212f04e8d1568304bbb601a25215b2d1f0a37894e2f893a1b78,5ea11c2f5bf0c394d9dcf79531729580b710cd0ff097b534f159e074043bc927,6aeba660a9eb896f8406f3f9a0712d32bb915c0088df1307bac2d993546a14ca,1fa82032dfc7c429119bf1dd3b17b914dc3c0bcd99a5d53463cad0f7f7616004,2026-07-12T19:53:43+00:00,FIRST_OBSERVATION,,SUCCESS,
20260712T195347Z,market_prices_clean,data/processed/market_prices_clean.parquet,parquet,49100,29,2007-01-03,2026-07-10,10,yahoo,72cd0455d81ab0cbe406d68d4c854b4a450a8bc8f7c6e045cb859a19499df841,cee89950905c35d3f877b838520a4d685dd654d98e5e3a0e518d4cc7ec80fa89,6aeba660a9eb896f8406f3f9a0712d32bb915c0088df1307bac2d993546a14ca,d85bdb4995253e41611f1726cd5b6ca142ecfa707529f55546738f557e1ff771,2026-07-12T19:53:49+00:00,FIRST_OBSERVATION,,SUCCESS,
